row_index,R1_labels,R1__Compatibility,R1__Flexibility,R1__Functional Suitability,R1__Interaction Capability,R1__Maintainability,R1__Performance Efficiency,R1__Reliability,R1__Safety,R1__Security,R2_labels,R2__Compatibility,R2__Flexibility,R2__Functional Suitability,R2__Interaction Capability,R2__Maintainability,R2__Performance Efficiency,R2__Reliability,R2__Safety,R2__Security,R3_labels,R3__Compatibility,R3__Flexibility,R3__Functional Suitability,R3__Interaction Capability,R3__Maintainability,R3__Performance Efficiency,R3__Reliability,R3__Safety,R3__Security
346,Safety,0,0,0,0,0,0,0,1,0,Performance Efficiency,0,0,0,0,0,1,0,0,0,Flexibility; Performance Efficiency,0,1,0,0,0,1,0,0,0
347,Maintainability; Reliability; Safety,0,0,0,0,1,0,1,1,0,Compatibility; Reliability,1,0,0,0,0,0,1,0,0,Compatibility; Reliability,1,0,0,0,0,0,1,0,0
348,Security,0,0,0,0,0,0,0,0,1,Compatibility,1,0,0,0,0,0,0,0,0,Compatibility,1,0,0,0,0,0,0,0,0
349,Security,0,0,0,0,0,0,0,0,1,Reliability; Security,0,0,0,0,0,0,1,0,1,Compatibility; Reliability; Security,1,0,0,0,0,0,1,0,1
350,Security,0,0,0,0,0,0,0,0,1,Reliability; Security,0,0,0,0,0,0,1,0,1,Reliability,0,0,0,0,0,0,1,0,0
351,Security,0,0,0,0,0,0,0,0,1,Security,0,0,0,0,0,0,0,0,1,Security,0,0,0,0,0,0,0,0,1
352,Security,0,0,0,0,0,0,0,0,1,Security,0,0,0,0,0,0,0,0,1,Security,0,0,0,0,0,0,0,0,1
353,Security,0,0,0,0,0,0,0,0,1,Security,0,0,0,0,0,0,0,0,1,Security,0,0,0,0,0,0,0,0,1
354,Security,0,0,0,0,0,0,0,0,1,Security,0,0,0,0,0,0,0,0,1,Security,0,0,0,0,0,0,0,0,1
355,Security,0,0,0,0,0,0,0,0,1,Security,0,0,0,0,0,0,0,0,1,Security,0,0,0,0,0,0,0,0,1
356,Security,0,0,0,0,0,0,0,0,1,Security,0,0,0,0,0,0,0,0,1,Security,0,0,0,0,0,0,0,0,1
357,Security,0,0,0,0,0,0,0,0,1,Security,0,0,0,0,0,0,0,0,1,Security,0,0,0,0,0,0,0,0,1
358,Security,0,0,0,0,0,0,0,0,1,Security,0,0,0,0,0,0,0,0,1,Security,0,0,0,0,0,0,0,0,1
359,Security,0,0,0,0,0,0,0,0,1,Security,0,0,0,0,0,0,0,0,1,Security,0,0,0,0,0,0,0,0,1
360,Security,0,0,0,0,0,0,0,0,1,Security,0,0,0,0,0,0,0,0,1,Security,0,0,0,0,0,0,0,0,1
361,Security,0,0,0,0,0,0,0,0,1,Security,0,0,0,0,0,0,0,0,1,Security,0,0,0,0,0,0,0,0,1
362,Security,0,0,0,0,0,0,0,0,1,Security,0,0,0,0,0,0,0,0,1,Security,0,0,0,0,0,0,0,0,1
363,Security,0,0,0,0,0,0,0,0,1,Security,0,0,0,0,0,0,0,0,1,Security,0,0,0,0,0,0,0,0,1
364,Security,0,0,0,0,0,0,0,0,1,Security,0,0,0,0,0,0,0,0,1,Security,0,0,0,0,0,0,0,0,1
365,Security,0,0,0,0,0,0,0,0,1,Security,0,0,0,0,0,0,0,0,1,Security,0,0,0,0,0,0,0,0,1
366,Security,0,0,0,0,0,0,0,0,1,Security,0,0,0,0,0,0,0,0,1,Security,0,0,0,0,0,0,0,0,1
367,Security,0,0,0,0,0,0,0,0,1,Security,0,0,0,0,0,0,0,0,1,Security,0,0,0,0,0,0,0,0,1
368,Security,0,0,0,0,0,0,0,0,1,Security,0,0,0,0,0,0,0,0,1,Security,0,0,0,0,0,0,0,0,1
369,Security,0,0,0,0,0,0,0,0,1,Security,0,0,0,0,0,0,0,0,1,Security,0,0,0,0,0,0,0,0,1
370,Security,0,0,0,0,0,0,0,0,1,Security,0,0,0,0,0,0,0,0,1,Security,0,0,0,0,0,0,0,0,1
371,Security,0,0,0,0,0,0,0,0,1,Security,0,0,0,0,0,0,0,0,1,Security,0,0,0,0,0,0,0,0,1
372,Security,0,0,0,0,0,0,0,0,1,Security,0,0,0,0,0,0,0,0,1,Security,0,0,0,0,0,0,0,0,1
373,Security,0,0,0,0,0,0,0,0,1,Security,0,0,0,0,0,0,0,0,1,Security,0,0,0,0,0,0,0,0,1
374,Security,0,0,0,0,0,0,0,0,1,Security,0,0,0,0,0,0,0,0,1,Security,0,0,0,0,0,0,0,0,1
375,Security,0,0,0,0,0,0,0,0,1,Security,0,0,0,0,0,0,0,0,1,Security,0,0,0,0,0,0,0,0,1
376,Security,0,0,0,0,0,0,0,0,1,Security,0,0,0,0,0,0,0,0,1,Security,0,0,0,0,0,0,0,0,1
377,Security,0,0,0,0,0,0,0,0,1,Security,0,0,0,0,0,0,0,0,1,Security,0,0,0,0,0,0,0,0,1
378,Security,0,0,0,0,0,0,0,0,1,Security,0,0,0,0,0,0,0,0,1,Security,0,0,0,0,0,0,0,0,1
379,Security,0,0,0,0,0,0,0,0,1,Security,0,0,0,0,0,0,0,0,1,Security,0,0,0,0,0,0,0,0,1
380,Security,0,0,0,0,0,0,0,0,1,Security,0,0,0,0,0,0,0,0,1,Security,0,0,0,0,0,0,0,0,1
381,Security,0,0,0,0,0,0,0,0,1,Security,0,0,0,0,0,0,0,0,1,Security,0,0,0,0,0,0,0,0,1
382,Security,0,0,0,0,0,0,0,0,1,Security,0,0,0,0,0,0,0,0,1,Security,0,0,0,0,0,0,0,0,1
383,Security,0,0,0,0,0,0,0,0,1,Security,0,0,0,0,0,0,0,0,1,Security,0,0,0,0,0,0,0,0,1
384,Security,0,0,0,0,0,0,0,0,1,Security,0,0,0,0,0,0,0,0,1,Security,0,0,0,0,0,0,0,0,1
385,Security,0,0,0,0,0,0,0,0,1,Security,0,0,0,0,0,0,0,0,1,Security,0,0,0,0,0,0,0,0,1
386,Security,0,0,0,0,0,0,0,0,1,Security,0,0,0,0,0,0,0,0,1,Security,0,0,0,0,0,0,0,0,1
387,Security,0,0,0,0,0,0,0,0,1,Security,0,0,0,0,0,0,0,0,1,Security,0,0,0,0,0,0,0,0,1
388,Security,0,0,0,0,0,0,0,0,1,Security,0,0,0,0,0,0,0,0,1,Security,0,0,0,0,0,0,0,0,1
389,Security,0,0,0,0,0,0,0,0,1,Security,0,0,0,0,0,0,0,0,1,Security,0,0,0,0,0,0,0,0,1
390,Security,0,0,0,0,0,0,0,0,1,Security,0,0,0,0,0,0,0,0,1,Security,0,0,0,0,0,0,0,0,1
391,Security,0,0,0,0,0,0,0,0,1,Security,0,0,0,0,0,0,0,0,1,Security,0,0,0,0,0,0,0,0,1
392,Security,0,0,0,0,0,0,0,0,1,Security,0,0,0,0,0,0,0,0,1,Security,0,0,0,0,0,0,0,0,1
393,Security,0,0,0,0,0,0,0,0,1,Security,0,0,0,0,0,0,0,0,1,Security,0,0,0,0,0,0,0,0,1
394,Security,0,0,0,0,0,0,0,0,1,Security,0,0,0,0,0,0,0,0,1,Security,0,0,0,0,0,0,0,0,1
395,Security,0,0,0,0,0,0,0,0,1,Maintainability; Security,0,0,0,0,1,0,0,0,1,Maintainability; Security,0,0,0,0,1,0,0,0,1
396,Security,0,0,0,0,0,0,0,0,1,Functional Suitability; Reliability,0,0,1,0,0,0,1,0,0,Security,0,0,0,0,0,0,0,0,1
397,Maintainability; Security,0,0,0,0,1,0,0,0,1,Reliability; Security,0,0,0,0,0,0,1,0,1,Maintainability; Reliability; Security,0,0,0,0,1,0,1,0,1
398,Reliability; Security,0,0,0,0,0,0,1,0,1,Reliability; Security,0,0,0,0,0,0,1,0,1,Reliability; Security,0,0,0,0,0,0,1,0,1
399,Reliability; Security,0,0,0,0,0,0,1,0,1,Reliability,0,0,0,0,0,0,1,0,0,Reliability,0,0,0,0,0,0,1,0,0
